2014-10-02T00:55:49,1.95,64.62420,-17.56872,5.390,143.29,64.63,-17.64,5.00,0.50,0.40,64.66,-17.62,10.62,0.50,0.40
2014-10-02T01:37:37,1.83,64.68239,-17.51724,7.819,142.86,64.71,-17.52,11.18,1.81,0.40,64.71,-17.52,11.18,1.81,0.40
2014-10-02T08:15:04,1.69,64.67830,-17.40564,7.651,156.37,64.70,-17.41,13.10,1.31,0.40,64.86,-17.35,5.00,1.84,0.40
2014-10-02T08:38:32,2.02,64.67628,-17.43114,9.333,282.69,64.69,-17.51,20.43,2.00,0.40,64.70,-17.36,5.58,1.77,0.40
2014-10-02T10:00:25,1.68,64.66351,-17.51787,5.964,40.28,64.73,-17.58,10.74,1.49,0.40,65.15,-16.83,5.00,1.51,0.40
2014-10-02T10:42:49,1.29,64.63155,-17.29487,9.385,46.32,64.65,-17.34,16.64,1.54,0.12,64.65,-17.34,16.64,0.50,0.40
2014-10-02T10:55:27,1.57,64.62235,-17.47605,6.963,31.36,64.64,-17.53,11.66,1.37,0.40,64.63,-17.49,1.55,1.79,0.40
2014-10-02T11:18:02,2.33,64.67275,-17.40572,9.186,31.03,64.68,-17.39,5.00,2.05,0.40,64.70,-17.38,6.62,2.02,0.40
2014-10-02T11:22:36,1.94,64.67740,-17.50025,8.868,33.92,64.71,-17.51,14.48,1.00,0.12,64.71,-17.48,9.55,1.51,0.40
2014-10-02T11:23:06,1.96,64.67702,-17.51769,9.332,53.87,65.25,-17.59,5.00,0.52,0.12,65.25,-17.59,5.00,1.58,0.40
2014-10-02T13:00:56,1.72,64.68163,-17.48438,8.511,33.38,64.68,-17.49,12.13,1.26,0.40,64.71,-17.44,8.41,1.70,0.40
2014-10-02T13:19:58,3.99,64.67167,-17.48012,5.818,34.03,64.67,-17.49,11.75,2.93,0.40,64.70,-17.41,5.47,0.50,0.40
2014-10-02T15:03:05,1.18,64.67223,-17.47484,4.981,38.84,64.69,-17.38,5.00,1.09,0.40,64.70,-17.39,5.05,1.10,0.40
2014-10-02T16:00:15,1.21,64.68198,-17.45227,7.738,36.42,64.74,-17.52,6.62,1.21,0.40,64.68,-17.75,6.66,1.45,0.40
2014-10-02T16:06:38,1.39,64.67657,-17.48341,6.822,31.85,64.68,-17.67,13.76,1.25,0.40,64.66,-17.59,5.00,1.63,0.40
2014-10-02T16:21:00,4.00,64.67118,-17.45821,4.353,40.92,64.68,-17.53,5.00,2.91,0.12,64.68,-17.47,15.05,0.50,0.40
2014-10-02T16:45:41,2.64,64.61609,-17.45610,0.346,29.15,64.60,-17.47,5.00,1.32,0.40,64.62,-17.49,0.00,1.76,0.40
2014-10-02T18:15:15,2.83,64.66946,-17.48306,2.493,30.95,64.71,-17.55,14.83,0.50,0.40,64.72,-17.51,7.09,0.50,0.40
2014-10-02T18:30:00,1.82,64.64225,-17.60351,6.020,38.88,64.77,-17.75,5.00,1.39,0.40,64.67,-17.61,10.66,1.72,0.40
2014-10-02T18:38:05,1.63,64.66351,-17.50167,4.014,39.79,64.71,-17.67,27.90,1.27,0.40,64.71,-17.67,27.90,1.29,0.40
2014-10-02T18:58:40,1.75,64.64401,-17.55785,5.433,39.66,64.70,-17.68,5.00,0.50,0.40,64.70,-17.62,4.44,0.50,0.40
2014-10-02T19:13:59,1.46,64.66740,-17.43560,7.116,36.68,64.67,-17.40,11.09,1.44,0.40,64.70,-17.39,5.00,1.74,0.40
2014-10-02T19:49:32,1.56,64.66574,-17.53762,6.624,34.29,64.67,-17.54,12.21,1.20,0.40,64.68,-17.51,8.11,1.46,0.40
