2014-10-02T07:35:06,2.86,66.24546,-16.56120,3.392,136.07,66.24,-16.59,11.11,1.66,0.40,66.24,-16.56,5.00,1.65,0.12
2014-10-02T09:03:15,3.30,66.24882,-16.56870,0.156,223.70,65.64,-16.38,5.00,1.26,0.40,66.27,-16.53,5.00,1.81,0.12
2014-10-02T09:06:09,1.36,66.24679,-16.55484,4.955,250.66,66.22,-16.59,2.35,1.23,0.12,66.22,-16.59,2.35,1.56,0.12
2014-10-02T09:22:44,0.95,66.25558,-16.53579,8.812,58.94,66.24,-17.30,5.00,0.50,0.12,66.24,-17.30,5.00,0.89,0.12
2014-10-02T09:28:22,1.64,66.25577,-16.54329,5.720,41.60,66.21,-16.67,13.74,1.27,0.12,66.21,-16.67,13.74,1.31,0.40
2014-10-02T09:42:53,2.07,66.24196,-16.56261,3.707,54.57,66.32,-16.47,11.71,1.18,0.12,66.32,-16.47,11.71,1.69,0.40
2014-10-02T09:44:16,1.01,66.24801,-16.54830,4.163,46.82,66.12,-17.22,5.00,0.50,0.12,66.12,-17.22,5.00,1.18,0.40
2014-10-02T10:02:13,0.87,63.99362,-20.70081,5.253,38.02,64.00,-20.69,9.89,0.96,0.40,64.00,-20.69,9.89,1.17,0.40
2014-10-02T10:05:54,1.74,66.24642,-16.55924,4.704,40.53,66.66,-16.17,5.00,1.96,0.40,66.30,-16.45,5.00,1.84,0.40
2014-10-02T10:21:52,2.51,66.24921,-16.55671,4.782,33.41,66.22,-16.63,19.99,1.53,0.40,66.28,-16.43,5.00,2.05,0.40
2014-10-02T10:41:03,1.51,66.24734,-16.54898,5.266,41.52,66.27,-15.95,5.00,1.62,0.40,66.40,-16.38,9.48,1.63,0.40
2014-10-02T10:47:53,0.63,66.24139,-16.55882,1.144,42.23,64.66,-17.52,10.81,1.32,0.40,64.66,-17.52,10.81,1.34,0.40
2014-10-02T11:05:48,1.16,66.25159,-16.54393,5.063,47.13,66.54,-16.12,5.00,1.78,0.40,66.54,-16.12,5.00,1.81,0.40
2014-10-02T12:15:37,1.16,66.25095,-16.54412,5.934,46.32,66.27,-16.52,13.27,0.84,0.12,66.27,-16.52,13.27,1.48,0.40
2014-10-02T12:59:11,0.69,64.79404,-16.89065,1.119,29.89,64.80,-16.98,0.00,0.76,0.40,64.83,-16.98,0.00,0.94,0.40
